atb_scenario,eia_scenario,variable,unit,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,blue_smr_ccs,gray_smr,green_pem
conservative,low_ztc,csp_capex,$/kW (real 2024 USD),8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,,,
conservative,low_ztc,electrolyzer_alkaline_capex,$/kW (real 2024 USD),500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,
conservative,low_ztc,electrolyzer_efficiency,kWh/kg H2,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6,,,
conservative,low_ztc,electrolyzer_pem_capex,$/kW (real 2024 USD),1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,
conservative,low_ztc,electrolyzer_soec_capex,$/kW (real 2024 USD),2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,
conservative,low_ztc,geothermal_capex,$/kW (real 2024 USD),7592.471739,7555.298342,7518.310812,7481.50822,7444.889641,7408.454155,7372.200846,7336.128804,7300.237122,7264.524899,7228.991236,7193.635242,7158.456028,7123.45271,7088.624409,7053.970249,7019.489359,6985.180875,6951.043932,6917.077675,6883.281248,6849.653804,6816.194497,6782.902487,6749.776937,6716.817014,6684.021891,,,
conservative,low_ztc,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'2024': 0.46500000000000047, '2025': 0.46500000000000047, '2026': 0.46500000000000047, '2027': 0.46500000000000047, '2028': 0.46500000000000047, '2029': 0.46500000000000047, '2030': 0.46500000000000047, '2031': 0.46500000000000047, '2032': 0.46500000000000047, '2033': 0.46500000000000047, '2034': 0.46500000000000047, '2035': 0.46500000000000047, '2036': 0.46500000000000047, '2037': 0.46500000000000047, '2038': 0.46500000000000047, '2039': 0.46500000000000047, '2040': 0.46500000000000047, '2041': 0.46500000000000047, '2042': 0.46500000000000047, '2043': 0.46500000000000047, '2044': 0.46500000000000047, '2045': 0.46500000000000047, '2046': 0.46500000000000047, '2047': 0.46500000000000047, '2048': 0.46500000000000047, '2049': 0.46500000000000047, '2050': 0.46500000000000047}","{'2024': 9.3, '2025': 9.3, '2026': 9.3, '2027': 9.3, '2028': 9.3, '2029': 9.3, '2030': 9.3, '2031': 9.3, '2032': 9.3, '2033': 9.3, '2034': 9.3, '2035': 9.3, '2036': 9.3, '2037': 9.3, '2038': 9.3, '2039': 9.3, '2040': 9.3, '2041': 9.3, '2042': 9.3, '2043': 9.3, '2044': 9.3, '2045': 9.3, '2046': 9.3, '2047': 9.3, '2048': 9.3, '2049': 9.3, '2050': 9.3}","{'2024': 17.28, '2025': 16.43, '2026': 14.77, '2027': 13.58, '2028': 12.88, '2029': 12.17, '2030': 11.05, '2031': 10.16, '2032': 7.64, '2033': 6.88, '2034': 6.22, '2035': 5.67, '2036': 5.19, '2037': 4.59, '2038': 3.85, '2039': 3.22, '2040': 3.06, '2041': 2.92, '2042': 2.64, '2043': 2.45, '2044': 2.46, '2045': 2.35, '2046': 2.3, '2047': 2.24, '2048': 2.27, '2049': 2.29, '2050': 2.31}"
conservative,low_ztc,ira_itc_rate,fraction (0-1),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
conservative,low_ztc,ira_ptc_value,$/MWh (real 2024 USD),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,20.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
conservative,low_ztc,lcoh_blue_post_subsidy,$/kg H2 (real 2024 USD),0.8722,0.926,0.8803,0.8472,0.8533,0.8672,0.9022,0.9286,1.01,,,,,,,,,,,,,,,,,,,,,
conservative,low_ztc,lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),0.8784,0.9322,0.8866,0.8535,0.8595,0.8734,0.9084,0.9349,1.0163,1.0717,1.1045,1.1091,1.0919,1.069,1.0302,0.9812,0.951,0.9491,0.9419,0.9465,0.9726,0.9908,1.0048,1.0064,1.0106,1.0103,1.0095,,,
conservative,low_ztc,lcoh_gray_smr,$/kg H2 (real 2024 USD),0.4574,0.5212,0.5097,0.5014,0.5128,0.5263,0.5601,0.5811,0.6603,0.709,0.7418,0.7507,0.7379,0.7205,0.6882,0.6502,0.6281,0.6305,0.6245,0.6287,0.6532,0.6704,0.6821,0.6825,0.686,0.6844,0.6831,,,
conservative,low_ztc,lcoh_green_electrolysis,$/kg H2 (real 2024 USD),4.2958,4.0983,3.5366,3.1229,3.0185,3.0106,3.0059,3.0692,3.0758,3.1538,3.1286,3.0491,2.9679,2.8699,2.7669,2.5923,2.4644,2.3863,2.3553,2.3505,2.3556,2.3534,2.3743,2.3762,2.3718,2.3819,2.3737,,,
conservative,low_ztc,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2895,4.092,3.5303,3.1167,3.0123,3.0044,2.9996,3.0629,3.0695,,,,,,,,,,,,,,,,,,,,,
conservative,low_ztc,ngcc_capex,$/kW (real 2024 USD),1574.049694,1564.218546,1554.387398,1544.55625,1534.84355,1525.012402,1515.181254,1505.350106,1495.637406,1485.806258,1475.97511,1466.143962,1456.312814,1446.600114,1436.768966,1426.937818,1417.10667,1407.393969,1397.562822,1387.731674,1377.900526,1368.069378,1358.356677,1348.52553,1338.694382,1328.863234,1319.150533,,,
conservative,low_ztc,ngcc_ccs_capex,$/kW (real 2024 USD),3204.835771,3174.631642,3144.427513,3114.341831,3084.137702,3053.933573,3023.847891,2993.643762,2963.439633,2933.353952,2903.149823,2872.945693,2842.860012,2812.655883,2782.451754,2752.366072,2722.161943,2691.957814,2661.872132,2631.668003,2601.463874,2571.378192,2541.174063,2510.969934,2480.884253,2450.680124,2420.475994,,,
conservative,low_ztc,ngcc_ccs_lcoe,$/MWh (real 2024 USD),95.62,97.89,96.73,95.7,95.55,95.49,96.35,96.62,99.6,101.15,101.97,101.7,100.42,98.94,96.77,94.33,92.63,92.06,91.1,90.59,91.02,91.13,90.99,90.32,89.78,89.0,88.26,,,
conservative,low_ztc,ngcc_heat_rate,MMBtu/MWh,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,,,
conservative,low_ztc,ngcc_lcoe,$/MWh (real 2024 USD),54.28,56.68,56.04,55.51,55.77,56.08,57.21,57.84,60.84,62.59,63.71,63.85,63.11,62.19,60.66,58.9,57.79,57.67,57.2,57.15,57.93,58.4,58.65,58.44,58.36,58.06,57.78,,,
conservative,low_ztc,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
conservative,low_ztc,nuclear_conventional_capex,$/kW (real 2024 USD),,,,,,,12580.905396,12580.905396,12580.905396,12580.905396,12580.905396,12580.905396,12500.77224,12420.639085,12340.50593,12260.372774,12180.239619,11939.840153,11699.440686,11459.04122,11218.641754,10978.242288,10737.842822,10497.443356,10257.043889,10016.644423,9776.244957,,,
conservative,low_ztc,nuclear_lcoe,$/MWh (real 2024 USD),,,,,,,124.762367,124.762367,124.762367,124.762367,124.762367,124.762367,124.237003,123.711639,123.186275,122.660911,122.135548,120.559456,118.983365,117.407274,115.831182,114.255091,112.678999,111.102908,109.526817,107.950725,106.374634,,,
conservative,low_ztc,nuclear_smr_capex,$/kW (real 2024 USD),,,,,,,13479.086755,13345.63045,13212.174146,13078.717841,12945.261537,12811.805232,12411.436319,12011.067405,11610.698492,11210.329578,10809.960665,10543.048056,10276.135447,10009.222838,9742.310229,9475.39762,9275.213163,9075.028706,8874.84425,8674.659793,8474.475336,,,
conservative,low_ztc,solar_pv_commercial_capex,$/kW (real 2024 USD),1946.981276,1932.62373,1918.266184,1903.908637,1889.551091,1875.193544,1860.835998,1846.478451,1832.120905,1817.763359,1803.405812,1789.048266,1757.601459,1726.154652,1694.707846,1663.261039,1631.814232,1600.367425,1568.920618,1537.473812,1506.027005,1474.580198,1443.133391,1411.686585,1380.239778,1348.792971,1317.346164,,,
conservative,low_ztc,solar_pv_residential_capex,$/kW (real 2024 USD),2826.542375,2802.123655,2777.704935,2753.286215,2728.867495,2704.448775,2680.030055,2655.611335,2631.192615,2606.773895,2582.355175,2557.936456,2508.07664,2458.216825,2408.357009,2358.497194,2308.637379,2258.777563,2208.917748,2159.057932,2109.198117,2059.338302,2009.478486,1959.618671,1909.758856,1859.89904,1810.039225,,,
conservative,low_ztc,solar_pv_utility_capex,$/kW (real 2024 USD),1674.921642,1637.572444,1600.223246,1562.874048,1525.52485,1488.175652,1450.826454,1413.477256,1376.128058,1338.77886,1301.429662,1264.080463,1243.252381,1222.424299,1201.596216,1180.768134,1159.940051,1139.111969,1118.283886,1097.455804,1076.627721,1055.799639,1034.971556,1014.143474,993.315391,972.487309,951.659227,,,
conservative,low_ztc,solar_pv_utility_cf,fraction (0-1),0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26248,0.264019,0.265559,0.267099,0.268638,0.270178,0.271718,0.273258,0.274797,0.276337,0.277877,0.279416,0.280956,0.282496,0.284036,,,
conservative,low_ztc,solar_pv_utility_fom,$/kW-yr (real 2024 USD),23.236074,22.85597,22.476591,22.097919,21.719939,21.342634,20.965988,20.589987,20.214616,19.83986,19.465706,19.09214,18.882439,18.672941,18.463646,18.254549,18.045649,17.836943,17.628428,17.420103,17.211964,17.004009,16.796235,16.588642,16.381225,16.173984,15.966915,,,
conservative,low_ztc,solar_pv_utility_lcoe,$/MWh (real 2024 USD),51.666188,50.574468,49.483066,48.391974,47.301184,46.210689,45.120483,44.030559,42.94091,41.85153,40.762414,39.673555,38.83658,38.009456,37.19201,36.384073,35.585482,34.796074,34.015693,33.244186,32.481401,31.727193,30.981418,30.243935,29.514607,28.793301,28.079884,,,
conservative,low_ztc,wind_offshore_fixed_capex,$/kW (real 2024 USD),8109.184611,8075.768568,8044.907288,8016.251363,7989.517373,7964.472811,7379.170641,6751.277361,6133.059872,5522.125919,4916.865265,4316.144123,4289.92488,4265.449157,4242.507776,4220.926446,4200.558921,4181.280638,4162.98542,4145.581699,4128.989578,4113.139763,4097.970975,4083.429595,4069.467541,4056.042272,4043.115605,,,
conservative,low_ztc,wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),148.570251,147.781881,147.042983,146.379004,145.752028,145.15763,136.037371,125.943619,116.123927,106.49651,97.003292,87.641773,87.100852,86.574012,86.095024,85.623136,85.192822,84.801445,84.41024,84.035893,83.694979,83.368004,83.035899,82.733541,82.442067,82.160666,81.888622,,,
conservative,low_ztc,wind_offshore_floating_capex,$/kW (real 2024 USD),,,,,,,14997.191652,13418.789588,12186.745755,11102.847376,10100.649956,9149.956156,8675.527622,8353.909913,8112.677776,7920.75675,7762.036465,7627.119714,7510.062745,7406.874732,7314.751786,7231.650945,7156.039514,7086.739279,7022.825626,6963.560374,6908.344869,,,
conservative,low_ztc,wind_onshore_capex,$/kW (real 2024 USD),1828.839501,1735.372314,1723.627684,1711.883053,1700.138423,1688.393793,1676.649163,1664.905911,1653.162659,1641.419406,1629.676154,1617.932902,1606.18965,1594.446398,1582.703146,1570.959894,1559.216641,1547.473389,1535.730137,1523.986885,1512.243633,1500.500381,1488.757129,1477.013876,1465.270624,1453.527372,1441.78412,,,
conservative,low_ztc,wind_onshore_cf,fraction (0-1),0.44652,0.44713,0.44774,0.44835,0.44896,0.44957,0.45018,0.450729,0.451278,0.451827,0.452376,0.452925,0.453474,0.454023,0.454572,0.455121,0.45567,0.456219,0.456768,0.457317,0.457866,0.458415,0.458964,0.459513,0.460062,0.460611,0.46116,,,
conservative,low_ztc,wind_onshore_fom,$/kW-yr (real 2024 USD),34.077386,33.873816,33.670247,33.466677,33.263107,33.059537,32.855967,32.724161,32.592354,32.460548,32.328741,32.196934,32.065128,31.933321,31.801515,31.669708,31.537902,31.406095,31.274289,31.142482,31.010676,30.878869,30.747062,30.615256,30.483449,30.351643,30.219836,,,
conservative,low_ztc,wind_onshore_lcoe,$/MWh (real 2024 USD),36.010869,34.516501,34.242741,33.969727,33.697454,33.42592,33.155122,32.907703,32.660886,32.414668,32.169049,31.924025,31.679594,31.435754,31.192503,30.949839,30.70776,30.466263,30.225347,29.98501,29.745249,29.506062,29.267447,29.029402,28.791926,28.555015,28.318669,,,
conservative,reference,battery_utility_capex_energy,$/kWh (real 2024 USD),581.828665,573.964283,553.500892,533.037771,512.574948,492.112455,471.65033,468.609632,465.568933,462.528234,459.487536,456.446838,453.406139,450.36544,447.324742,444.284043,441.243344,438.202646,435.161947,432.121249,429.08055,426.039852,422.999153,419.958455,416.917756,413.877057,410.836359,,,
conservative,reference,battery_utility_capex_power,$/kW (real 2024 USD),2327.31466,2295.857131,2214.00357,2132.151086,2050.299793,1968.449821,1886.601321,1874.438527,1862.275732,1850.112938,1837.950144,1825.78735,1813.624555,1801.461761,1789.298967,1777.136172,1764.973378,1752.810584,1740.647789,1728.484995,1716.322201,1704.159407,1691.996612,1679.833818,1667.671024,1655.508229,1643.345435,,,
conservative,reference,battery_utility_lcos,$/MWh (real 2024 USD),251.98,246.03,228.61,214.0,206.69,201.37,195.98,196.43,196.0,197.23,196.03,194.19,191.35,188.84,186.59,184.06,182.54,181.81,181.38,180.82,180.4,180.31,180.36,179.69,178.88,177.92,176.28,,,
conservative,reference,battery_utility_rte,fraction (0-1),0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88,,,
conservative,reference,ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0,,,
conservative,reference,coal_ccs_capex,$/kW (real 2024 USD),6978.983731,6914.504561,6850.156713,6785.677543,6721.329695,6656.850525,6592.371355,6528.023507,6463.544337,6399.327811,6334.979963,6270.238149,6205.890301,6141.411131,6076.931961,6012.584113,5948.104943,5883.757095,5819.277925,5754.798755,5690.450907,5625.971737,5561.62389,5497.14472,5432.665549,5368.317702,5303.838532,,,
conservative,reference,csp_capex,$/kW (real 2024 USD),8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,,,
conservative,reference,electrolyzer_alkaline_capex,$/kW (real 2024 USD),500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,
conservative,reference,electrolyzer_efficiency,kWh/kg H2,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6,,,
conservative,reference,electrolyzer_pem_capex,$/kW (real 2024 USD),1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,
conservative,reference,electrolyzer_soec_capex,$/kW (real 2024 USD),2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,
conservative,reference,geothermal_capex,$/kW (real 2024 USD),7592.471739,7555.298342,7518.310812,7481.50822,7444.889641,7408.454155,7372.200846,7336.128804,7300.237122,7264.524899,7228.991236,7193.635242,7158.456028,7123.45271,7088.624409,7053.970249,7019.489359,6985.180875,6951.043932,6917.077675,6883.281248,6849.653804,6816.194497,6782.902487,6749.776937,6716.817014,6684.021891,,,
conservative,reference,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'2024': 0.46500000000000047, '2025': 0.46500000000000047, '2026': 0.46500000000000047, '2027': 0.46500000000000047, '2028': 0.46500000000000047, '2029': 0.46500000000000047, '2030': 0.46500000000000047, '2031': 0.46500000000000047, '2032': 0.46500000000000047, '2033': 0.46500000000000047, '2034': 0.46500000000000047, '2035': 0.46500000000000047, '2036': 0.46500000000000047, '2037': 0.46500000000000047, '2038': 0.46500000000000047, '2039': 0.46500000000000047, '2040': 0.46500000000000047, '2041': 0.46500000000000047, '2042': 0.46500000000000047, '2043': 0.46500000000000047, '2044': 0.46500000000000047, '2045': 0.46500000000000047, '2046': 0.46500000000000047, '2047': 0.46500000000000047, '2048': 0.46500000000000047, '2049': 0.46500000000000047, '2050': 0.46500000000000047}","{'2024': 9.3, '2025': 9.3, '2026': 9.3, '2027': 9.3, '2028': 9.3, '2029': 9.3, '2030': 9.3, '2031': 9.3, '2032': 9.3, '2033': 9.3, '2034': 9.3, '2035': 9.3, '2036': 9.3, '2037': 9.3, '2038': 9.3, '2039': 9.3, '2040': 9.3, '2041': 9.3, '2042': 9.3, '2043': 9.3, '2044': 9.3, '2045': 9.3, '2046': 9.3, '2047': 9.3, '2048': 9.3, '2049': 9.3, '2050': 9.3}","{'2024': 17.28, '2025': 16.51, '2026': 14.78, '2027': 13.62, '2028': 13.07, '2029': 12.42, '2030': 11.34, '2031': 10.52, '2032': 8.21, '2033': 7.44, '2034': 6.67, '2035': 6.1, '2036': 5.55, '2037': 4.89, '2038': 4.45, '2039': 4.02, '2040': 3.95, '2041': 3.94, '2042': 3.85, '2043': 3.81, '2044': 3.77, '2045': 3.7, '2046': 3.62, '2047': 3.54, '2048': 3.49, '2049': 3.43, '2050': 3.33}"
conservative,reference,ira_itc_rate,fraction (0-1),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
conservative,reference,ira_ptc_value,$/MWh (real 2024 USD),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,20.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
conservative,reference,lcoh_blue_post_subsidy,$/kg H2 (real 2024 USD),0.8721,0.9295,0.8814,0.8455,0.8496,0.8817,0.9092,0.9321,1.0115,,,,,,,,,,,,,,,,,,,,,
conservative,reference,lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),0.8784,0.9358,0.8876,0.8518,0.8558,0.8879,0.9154,0.9383,1.0177,1.0686,1.0908,1.0956,1.0869,1.0678,1.0526,1.0384,1.0409,1.0554,1.0705,1.085,1.0901,1.0915,1.1,1.1019,1.0955,1.085,1.073,,,
conservative,reference,lcoh_gray_smr,$/kg H2 (real 2024 USD),0.4573,0.5244,0.5102,0.5,0.5085,0.5388,0.5649,0.5836,0.6606,0.7047,0.7274,0.7348,0.7319,0.7176,0.7065,0.6971,0.7014,0.7152,0.7288,0.7421,0.7457,0.7447,0.7503,0.7515,0.7449,0.7348,0.725,,,
conservative,reference,lcoh_green_electrolysis,$/kg H2 (real 2024 USD),4.2973,4.1029,3.546,3.1181,3.0297,3.0391,3.0393,3.0841,3.0945,3.1735,3.1421,3.0888,2.9845,2.8963,2.8258,2.7375,2.6997,2.6913,2.6956,2.6999,2.7043,2.7231,2.7525,2.7461,2.733,2.7191,2.6716,,,
conservative,reference,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2911,4.0966,3.5398,3.1119,3.0235,3.0329,3.0331,3.0779,3.0882,,,,,,,,,,,,,,,,,,,,,
conservative,reference,ngcc_capex,$/kW (real 2024 USD),1574.049694,1564.218546,1554.387398,1544.55625,1534.84355,1525.012402,1515.181254,1505.350106,1495.637406,1485.806258,1475.97511,1466.143962,1456.312814,1446.600114,1436.768966,1426.937818,1417.10667,1407.393969,1397.562822,1387.731674,1377.900526,1368.069378,1358.356677,1348.52553,1338.694382,1328.863234,1319.150533,,,
conservative,reference,ngcc_ccs_capex,$/kW (real 2024 USD),3204.835771,3174.631642,3144.427513,3114.341831,3084.137702,3053.933573,3023.847891,2993.643762,2963.439633,2933.353952,2903.149823,2872.945693,2842.860012,2812.655883,2782.451754,2752.366072,2722.161943,2691.957814,2661.872132,2631.668003,2601.463874,2571.378192,2541.174063,2510.969934,2480.884253,2450.680124,2420.475994,,,
conservative,reference,ngcc_ccs_lcoe,$/MWh (real 2024 USD),95.62,98.04,96.75,95.64,95.35,96.07,96.57,96.73,99.6,100.95,101.3,100.96,100.14,98.8,97.61,96.48,95.99,95.94,95.89,95.79,95.26,94.53,94.1,93.47,92.45,91.29,90.16,,,
conservative,reference,ngcc_heat_rate,MMBtu/MWh,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,,,
conservative,reference,ngcc_lcoe,$/MWh (real 2024 USD),54.28,56.81,56.06,55.46,55.59,56.59,57.4,57.94,60.85,62.42,63.12,63.2,62.87,62.07,61.4,60.8,60.75,61.09,61.42,61.74,61.66,61.39,61.39,61.22,60.72,60.07,59.46,,,
conservative,reference,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
