scenario,variable,unit,category,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
low_oil_price,gdp_real,$ trillion (real 2024 USD),macro,29.294557,29.988106,30.807981,31.342723,31.755016,32.378632,33.054547,33.699451,34.318611,34.882268,35.463026,36.101407,36.70211,37.323772,37.956661,38.584113,39.258485,39.928127,40.631617,41.338461,42.026605,42.727511,43.414782,44.130701,44.878298,45.634324,46.410131
low_oil_price,gdp_growth_rate,fraction (annual),macro,,0.023675,0.02734,0.017357,0.013154,0.019638,0.020875,0.01951,0.018373,0.016424,0.016649,0.018001,0.016639,0.016938,0.016957,0.016531,0.017478,0.017057,0.017619,0.017396,0.016647,0.016678,0.016085,0.01649,0.016941,0.016846,0.017001
low_oil_price,population,million persons,macro,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
low_oil_price,energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,4.322349,4.252527,4.072906,3.982618,3.900741,3.802453,3.692535,3.592804,3.465933,3.377788,3.294435,3.213871,3.134864,3.060506,2.993547,2.925306,2.875842,2.823637,2.768766,2.718936,2.676871,2.649458,2.628918,2.608383,2.584107,2.558612,2.533296
low_oil_price,industrial_output_index,index (base year = 100),macro,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ethanol_production,billion gallons/yr,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,biodiesel_renewable_diesel_production,billion gallons/yr,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,saf_production,billion gallons/yr,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,2.625163,3.392635,3.400141,3.507703,3.719442,3.916055,4.168061,4.340975,4.712924,4.920957,5.092271,5.21602,5.343764,5.409413,5.4435,5.493499,5.465786,5.454123,5.350837,5.176847,5.062292,4.953939,4.933482,4.902568,4.939496,4.974564,5.065345
low_oil_price,gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,71.702601,70.951118,67.435764,65.553566,66.721907,69.794952,71.759065,75.242215,76.348612,78.209542,78.215008,74.151579,70.179227,68.028883,68.345133,69.946273,71.67632,72.477218,71.985378,70.154813,68.366128,67.220158,66.871222,67.659716,67.897577,68.511294,69.423592
low_oil_price,ira_itc_rate,fraction (0-1),policy,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
low_oil_price,ira_ptc_value,$/MWh (real 2024 USD),policy,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
low_oil_price,ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
low_oil_price,ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
low_oil_price,rps_target,fraction (0-1),policy,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,brent_crude_price,$/barrel (real 2024 USD),commodity_prices,80.488998,74.490112,74.034904,72.802475,71.804626,71.090996,71.591881,71.293289,68.943153,70.297325,70.385849,70.868561,70.91864,71.351181,71.55777,71.710144,71.654984,71.721466,72.197479,74.96386,75.539703,75.727905,76.168495,76.379784,76.827568,77.05172,77.488258
high_oil_gas_supply,wti_crude_price,$/barrel (real 2024 USD),commodity_prices,76.508003,73.45974,71.303368,70.238518,69.668945,68.933823,69.717979,69.340416,66.446693,67.287758,67.466064,67.272797,67.617081,67.094009,67.57325,68.100639,67.637276,67.885086,68.383392,70.835899,70.95359,70.829323,71.571144,71.101196,71.972298,72.082512,71.962311
high_oil_gas_supply,motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,3.448504,3.24797,3.052318,2.926397,2.833257,2.779728,2.725431,2.671935,2.600916,2.59885,2.587465,2.547855,2.590132,2.536689,2.474465,2.438054,2.393975,2.363152,2.361838,2.371347,2.368307,2.343065,2.3361,2.330824,2.344007,2.325825,2.328286
high_oil_gas_supply,diesel_price,$/gallon (real 2024 USD),commodity_prices,3.751907,3.826823,3.715961,3.620205,3.53224,3.448343,3.349638,3.35866,3.28103,3.309818,3.315634,3.328443,3.430228,3.465869,3.417423,3.428768,3.441013,3.461069,3.469688,3.555092,3.558423,3.572991,3.572232,3.566859,3.577423,3.577052,3.560807
high_oil_gas_supply,jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,2.381255,2.798639,2.682109,2.583613,2.476115,2.382843,2.272608,2.285451,2.213216,2.231173,2.2367,2.247645,2.267632,2.297247,2.311615,2.337933,2.350025,2.372602,2.389368,2.473009,2.475283,2.492762,2.503468,2.508116,2.518073,2.522961,2.521652
high_oil_gas_supply,henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,2.191642,2.369731,2.108019,2.025686,2.138344,2.211163,2.318733,2.419911,2.679422,2.755331,2.787135,2.811982,2.81639,2.789182,2.780179,2.7865,2.840832,2.893474,2.918265,2.907945,2.880893,2.893686,2.922696,2.898629,2.890685,2.862163,2.830529
high_oil_gas_supply,ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,13.932205,12.261054,11.94083,11.62196,11.380013,11.191082,11.036702,11.14192,11.403548,11.577754,11.702299,11.780231,12.130999,12.17347,11.980367,11.88695,11.922681,12.04425,12.120669,12.124779,12.086331,12.104021,12.146147,12.166333,12.173522,12.186408,12.191634
high_oil_gas_supply,ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,9.555858,8.122905,8.127115,8.139557,8.209613,8.304491,8.42692,8.486553,8.684188,8.805853,8.880332,8.913738,9.129363,9.11704,8.949905,8.868534,8.880437,8.965579,9.00553,8.976791,8.909131,8.893737,8.903265,8.893461,8.872584,8.859091,8.839018
high_oil_gas_supply,ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,3.337723,3.520382,3.340444,3.281996,3.3575,3.403563,3.499866,3.576534,3.839406,3.941025,3.981625,4.007694,3.988859,3.956572,3.947402,3.939189,3.98107,4.056263,4.082355,4.050709,3.998987,4.001882,4.023708,4.006634,3.998253,3.960361,3.930745
high_oil_gas_supply,ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,2.717967,2.683184,2.548153,2.556232,2.655674,2.73286,2.856295,2.8867,3.215298,3.262388,3.315428,3.340868,3.33924,3.311086,3.285993,3.269852,3.321608,3.391181,3.406933,3.366833,3.30645,3.291772,3.304037,3.302285,3.295889,3.260483,3.228463
high_oil_gas_supply,lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,54.321854,52.258694,60.45121,66.034126,65.960381,65.267914,72.231224,72.570351,109.423103,109.481445,113.699486,112.957733,118.56749,115.807083,115.05909,118.405434,119.174713,120.384453,120.209801,119.658287,119.729561,119.482727,119.314499,118.762962,118.5075,117.676155,118.407272
high_oil_gas_supply,coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,47.965836,46.996483,44.754929,43.621059,40.844723,39.183926,40.285686,38.682781,36.560509,35.764626,35.749783,34.869003,36.735455,32.435436,32.373531,29.841494,30.096268,30.439232,30.966074,31.256556,31.459957,31.699532,31.946636,44.623371,43.646259,43.739002,45.63335
high_oil_gas_supply,electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,155.39953,153.50224,143.57285,134.72026,133.40885,134.06326,134.48886,135.17522,135.75198,137.20817,137.52676,137.27803,137.19449,136.65511,136.04493,134.94836,134.85781,135.44765,135.96342,136.53552,136.41047,136.8975,137.54599,138.50901,139.20568,140.06587,140.5293
high_oil_gas_supply,electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,131.51067,128.03394,118.22987,109.91966,109.16392,109.74932,110.26217,110.94945,111.23899,112.63449,112.69803,112.4044,112.48134,111.93696,111.37348,110.16175,109.98048,110.57749,111.10158,111.44181,111.26935,111.49222,111.81215,112.42785,112.74335,113.13264,113.23619
high_oil_gas_supply,electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,90.40589,88.28051,79.01683,73.10839,72.37616,73.01141,73.54071,74.36759,75.45503,76.90324,77.00942,76.83543,76.9792,76.52192,75.79218,74.96132,74.90775,75.4143,75.71163,76.03966,75.75447,75.9386,76.23754,76.74817,77.08492,77.34993,77.46073
high_oil_gas_supply,electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,78.47507,75.14223,63.72442,55.09642,53.49198,53.4615,53.30266,53.4198,53.47037,54.4135,54.23887,53.64902,53.27912,52.28169,51.41827,49.98394,49.48349,49.70085,49.86969,49.81454,49.36623,49.3112,49.31143,49.57851,49.66757,49.73703,49.60354
high_oil_gas_supply,hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,8.118443,8.0721,8.029771,8.025335,8.040862,8.038607,8.051539,8.137092,8.168947,8.19708,8.214681,8.226914,8.220324,8.218842,8.285111,8.274794,8.283734,8.29324,8.287804,8.259224,8.239621,8.233671,8.247089,8.224467,8.188964,8.185528,8.150772
high_oil_gas_supply,solar_pv_utility_cf,fraction (0-1),technology_costs,0.1755,0.1914,0.2147,0.2251,0.2239,0.2236,0.2251,0.2264,0.2265,0.2276,0.2279,0.2266,0.2256,0.2266,0.227,0.225,0.2257,0.2255,0.2255,0.2254,0.2256,0.2247,0.2236,0.2222,0.2231,0.2231,0.2224
high_oil_gas_supply,ngcc_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,ngcc_heat_rate,MMBtu/MWh,technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,ngct_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,coal_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,generation_total,TWh,electricity,4418.967285,4461.588379,4510.356934,4569.766113,4616.978027,4680.67041,4747.419434,4828.137695,4918.550293,5017.202637,5122.467285,5234.333496,5341.138184,5480.512695,5576.296387,5677.304199,5783.723145,5891.78418,5963.50293,6082.939453,6184.366699,6277.208008,6371.499023,6461.460449,6525.1875,6648.86377,6746.995605
high_oil_gas_supply,generation_natural_gas,TWh,electricity,1900.278198,1790.069946,1877.938354,1921.852661,1927.783813,1940.450073,1982.708984,1993.827881,2149.043457,2130.350586,2120.845703,2083.475342,1994.381592,1937.556641,1844.138062,1762.12146,1776.50293,1815.022827,1827.756348,1880.396118,1910.491577,1933.358643,1963.668091,1972.390137,1956.209106,1981.703369,1979.880371
high_oil_gas_supply,generation_coal,TWh,electricity,659.883911,668.060425,442.124573,351.561432,342.824646,320.35968,245.49205,219.280212,25.498898,23.989176,23.163284,21.266762,16.210691,12.795757,11.114162,6.07163,6.07606,6.078393,6.077821,6.074894,6.073677,6.072404,6.066984,6.062613,6.057814,6.043723,6.022513
high_oil_gas_supply,generation_nuclear,TWh,electricity,777.128174,795.507812,799.811646,797.993652,797.968262,797.968872,789.056641,780.751099,780.738403,770.564697,760.98999,752.988159,752.730652,751.762268,739.609619,740.993652,727.037354,712.984436,710.705811,710.390869,710.36499,710.549194,695.984497,695.972351,695.854614,696.015747,695.250854
high_oil_gas_supply,generation_wind,TWh,electricity,447.855988,469.463043,528.892822,585.242615,618.504211,652.654358,697.481445,743.024536,804.537476,878.072266,960.58136,1061.103027,1191.607666,1346.165161,1530.474487,1655.118896,1709.84436,1748.523438,1765.780273,1785.143188,1816.064453,1848.540161,1881.86438,1911.31897,1930.96875,1975.989136,2020.840454
high_oil_gas_supply,generation_solar,TWh,electricity,305.492279,390.226807,502.256744,543.517883,559.824402,597.865479,659.956909,716.859741,781.978027,835.224976,875.791565,932.194519,1000.639038,1044.91272,1061.696167,1122.764038,1171.121216,1216.790283,1260.847534,1308.215332,1348.197021,1386.274414,1431.095703,1482.590332,1545.849121,1598.846436,1655.925659
high_oil_gas_supply,generation_hydro,TWh,electricity,243.327499,263.976685,274.045807,284.121155,284.127319,284.146851,284.257996,284.34137,284.425354,284.460388,284.526428,284.578094,284.195526,283.830627,283.852142,283.768158,284.038269,282.508972,281.207703,280.651642,280.87323,280.56665,280.727448,281.046204,277.904999,278.564331,276.940186
high_oil_gas_supply,generation_biomass,TWh,electricity,25.184961,25.757421,26.080389,25.840681,25.604227,25.590879,25.665092,25.856867,25.938881,25.935509,25.99844,26.066113,26.161261,26.24962,26.380484,26.531855,26.737614,26.90443,27.08391,27.223763,27.437191,27.644499,27.778627,27.9559,28.135447,28.30587,28.438559
high_oil_gas_supply,generation_geothermal,TWh,electricity,15.997917,15.716763,16.821585,17.565113,18.632765,19.527763,20.889515,22.3521,24.247244,25.671324,27.011786,28.650415,30.327209,31.971848,33.948555,35.833931,37.525398,39.089321,40.499214,41.835968,42.95681,43.97924,44.894302,45.757069,46.657574,47.257648,47.898945
high_oil_gas_supply,renewable_share_generation,fraction (0-1),electricity,0.2349,0.2611,0.2989,0.3187,0.3263,0.3375,0.3556,0.3712,0.3906,0.4085,0.4244,0.4456,0.4742,0.4987,0.5266,0.5503,0.5583,0.5624,0.566,0.566,0.5685,0.5714,0.5754,0.5802,0.5869,0.5909,0.5973
high_oil_gas_supply,capacity_total,GW,electricity,1194.378174,1242.895508,1286.95105,1302.027954,1312.776123,1339.335693,1380.229126,1424.700073,1474.223511,1527.194946,1574.92395,1643.26123,1726.239746,1806.63147,1873.817383,1947.062988,1998.842285,2042.133911,2073.291504,2121.908691,2158.801025,2199.624023,2242.671143,2293.319092,2338.334229,2385.902588,2437.634521
high_oil_gas_supply,capacity_solar_pv,GW,electricity,198.658813,232.782913,267.080566,275.594482,285.396362,305.167297,334.710541,361.382568,394.072449,418.92038,438.607544,469.530365,506.261108,526.349487,533.856506,569.624939,592.352661,615.936523,638.421875,662.617065,682.151611,704.37616,730.672363,761.612549,790.876587,818.166992,850.096802
high_oil_gas_supply,capacity_wind_onshore,GW,electricity,153.432495,160.186615,166.711121,169.090118,174.128311,180.752579,188.008194,196.424988,210.159729,227.429779,249.281555,276.547058,310.610474,353.289764,406.429413,435.927124,446.864441,455.821381,458.221619,464.604187,470.761017,479.548279,488.144379,495.335785,503.144928,512.496826,524.936707
high_oil_gas_supply,capacity_wind_offshore,GW,electricity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
high_oil_gas_supply,capacity_battery_storage,GW,electricity,20.295507,32.545795,38.470695,40.914696,43.038696,45.482697,47.926697,48.578701,49.220798,49.872799,50.153801,50.458344,50.664192,51.367348,52.399864,55.399868,56.089348,57.983429,59.818272,62.818275,66.568268,71.255768,75.811523,81.50621,87.616531,93.030228,94.764877
high_oil_gas_supply,capacity_battery_storage_energy,GWh,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,capacity_natural_gas,GW,electricity,262.734375,265.269348,267.843109,272.330597,278.572937,286.639313,289.454651,292.085785,306.170044,307.98938,310.31781,313.126648,316.764832,321.3125,321.3125,328.100342,328.100342,328.100342,327.440369,327.912476,327.856354,328.109222,328.337158,329.411255,330.408813,332.47522,335.684937
high_oil_gas_supply,capacity_coal,GW,electricity,168.483093,162.398987,155.599503,148.303299,126.5448,103.067917,70.764519,58.145805,0.1007,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602
high_oil_gas_supply,capacity_nuclear,GW,electricity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,94.016708,92.840012,91.650009,91.650009,91.650009,90.677704,90.677704,88.535912,86.710915,86.710915,86.710915,86.710915,86.710915,84.987915,84.987915,84.987915,84.987915,84.987915
high_oil_gas_supply,capacity_additions_annual,GW,electricity,0.0,58.494122,114.189468,140.243988,175.192139,225.976044,287.304871,349.949341,460.197876,516.165161,566.632996,639.646484,722.920166,803.65741,872.025208,964.889343,1019.683105,1065.447021,1099.216064,1148.992676,1186.558105,1227.443848,1272.216553,1323.172607,1368.34021,1416.947754,1468.679443
high_oil_gas_supply,capacity_retirements_annual,GW,electricity,0.0,9.976602,21.616646,32.593948,56.793949,81.018379,101.453781,119.62738,180.35257,183.348465,186.087265,190.76358,191.058777,191.404266,192.585968,212.204269,215.218796,217.690979,220.302383,221.46138,222.135178,222.197784,223.92337,224.231491,224.383789,225.423569,225.423569
high_oil_gas_supply,electricity_demand_total,TWh,electricity,4163.537598,4209.722168,4270.157715,4341.65918,4397.185547,4461.837891,4530.069824,4605.531738,4692.026367,4776.59082,4884.732422,4989.516113,5115.158691,5218.604492,5307.033203,5401.432129,5501.445312,5597.911133,5691.685547,5778.03418,5862.291992,5951.265625,6037.051758,6117.980469,6178.712891,6284.733887,6367.762207
high_oil_gas_supply,peak_demand,GW,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,grid_emissions_intensity,g CO2/kWh,electricity,317.04,302.77,260.91,242.6,236.19,229.54,212.25,202.83,172.21,165.96,160.15,151.69,138.77,128.57,117.89,108.04,107.13,107.87,107.82,109.81,110.41,110.71,110.82,110.52,108.72,108.73,106.99
high_oil_gas_supply,td_losses,fraction (0-1),electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_gas_supply,demand_total_primary,EJ,energy_demand,98.978293,100.298717,99.842189,99.693252,99.458881,99.282701,98.675203,98.367314,97.508611,96.849219,96.677998,96.19738,95.438756,95.111783,94.504994,94.078794,94.183266,94.519744,94.770031,95.35935,95.827707,96.389457,96.859194,97.34386,97.422015,98.392496,98.907377
high_oil_gas_supply,demand_residential,EJ,energy_demand,19.195919,19.246606,18.990346,18.898881,18.822117,18.670522,18.33632,18.070257,17.604477,17.38742,17.149591,16.924995,16.60135,16.455169,16.222548,16.051817,15.995759,15.975196,15.915144,15.97399,16.005708,16.025507,16.014747,15.99846,15.958978,15.971716,15.962215
high_oil_gas_supply,demand_commercial,EJ,energy_demand,16.928967,17.100727,16.692375,16.607215,16.568177,16.644258,16.532385,16.505889,16.281949,16.263584,16.233548,16.195577,16.046266,16.067665,15.989815,15.969812,16.070496,16.211467,16.306662,16.53216,16.737827,16.932215,17.091059,17.249185,17.388942,17.587036,17.764757
high_oil_gas_supply,demand_industrial,EJ,energy_demand,32.92881,33.675042,33.622476,33.612443,33.55486,33.60845,33.676234,33.83842,33.900951,33.728996,34.099439,34.155972,34.207621,34.283693,34.25354,34.273375,34.470359,34.77475,35.08475,35.377986,35.618739,35.936556,36.249505,36.566561,36.576112,37.274948,37.565064
high_oil_gas_supply,demand_transport,EJ,energy_demand,30.702339,30.973984,31.074377,30.951861,30.886163,30.725866,30.48899,30.303323,30.060587,29.796744,29.511231,29.225458,28.878957,28.592252,28.319028,28.056121,27.912624,27.8186,27.718389,27.726111,27.712482,27.739904,27.746387,27.771998,27.739891,27.799139,27.854915
high_oil_gas_supply,demand_natural_gas,EJ,energy_demand,36.130657,36.292158,37.207781,37.617032,37.591587,37.743075,38.120743,38.325712,39.760738,39.465617,39.644464,39.36206,38.577809,38.158118,37.495135,36.864845,37.063929,37.490659,37.784095,38.421206,38.837094,39.238566,39.672336,39.851348,39.659492,40.197801,40.287966
