Lithuania,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,,,400.0,670.0,1100.0,1700.0,
Lithuania,ev_sales_share,cars,EV_total,percent,,,,,,0.22,0.32,0.2,,0.35,1.1,5.0,7.9,11.0,12.0,
Luxembourg,ev_sales,cars,BEV,Vehicles,,,,,,,,,,990.0,2500.0,4600.0,6400.0,11000.0,13000.0,
Luxembourg,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,910.0,2700.0,4400.0,3800.0,4800.0,3800.0,
Luxembourg,ev_sales_share,cars,EV_total,percent,,,,,,,,,,3.5,11.0,20.0,24.0,32.0,36.0,
Malaysia,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,,,1100.0,1300.0,
Malaysia,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,300.0,440.0,540.0,710.0,
Malaysia,ev_sales,2_3_wheelers,BEV,Vehicles,,,,72.0,70.0,140.0,190.0,260.0,410.0,1000.0,2200.0,2500.0,4200.0,780.0,3200.0,
Malaysia,ev_sales,buses,BEV,Vehicles,,,,,,,15.0,,3.0,1.0,,,,,,
Malaysia,ev_sales,cars,BEV,Vehicles,,,10.0,2.0,15.0,37.0,110.0,140.0,62.0,42.0,87.0,290.0,1300.0,9200.0,26000.0,
Malaysia,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,2.0,,,
Malaysia,ev_sales,cars,PHEV,Vehicles,,,,,,,,8100.0,8000.0,2500.0,580.0,960.0,1900.0,1900.0,1300.0,
Malaysia,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,,,,,,1.0,
Malaysia,ev_sales,vans,BEV,Vehicles,,,,,,,,,,,,,,,160.0,
Malaysia,ev_sales_share,2_3_wheelers,EV_total,percent,,,,0.014,0.016,0.038,0.05,0.063,0.089,0.2,0.46,0.53,0.63,0.15,0.64,
Malaysia,ev_sales_share,buses,EV_total,percent,,,,,,,0.32,,0.075,0.025,,,,,,
Malaysia,ev_sales_share,cars,EV_total,percent,,,0.0018,0.00035,0.0025,0.0063,0.021,1.6,1.5,0.46,0.14,0.28,0.49,1.5,3.6,
Malaysia,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,,,,,,0.003,
Malaysia,ev_sales_share,vans,EV_total,percent,,,,,,,,,,,,,,,1.1,
Malaysia,ev_stock,2_3_wheelers,BEV,Vehicles,,270.0,270.0,340.0,410.0,550.0,740.0,1000.0,1400.0,2500.0,4700.0,7200.0,11000.0,12000.0,15000.0,
Malaysia,ev_stock,buses,BEV,Vehicles,,,,,,17.0,32.0,32.0,35.0,36.0,36.0,36.0,36.0,19.0,19.0,
Malaysia,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,3.0,3.0,,,,,
Malaysia,ev_stock,cars,BEV,Vehicles,,,26.0,14.0,27.0,55.0,32.0,25.0,11.0,52.0,140.0,430.0,1700.0,11000.0,37000.0,
Malaysia,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,,,3.0,3.0,
Malaysia,ev_stock,cars,PHEV,Vehicles,,,,,,24.0,1800.0,8300.0,9300.0,6600.0,7200.0,8200.0,10000.0,24000.0,25000.0,
Malaysia,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,,,,1.0,
Malaysia,ev_stock,vans,BEV,Vehicles,,,,,,,,,,,,,,,160.0,
Malaysia,ev_stock_share,2_3_wheelers,EV_total,percent,,0.0034,0.0032,0.004,0.0047,0.0062,0.0082,0.011,0.015,0.026,0.048,0.073,0.11,0.11,0.14,
Malaysia,ev_stock_share,buses,EV_total,percent,,,,,,0.02,0.037,0.037,0.041,0.042,0.043,0.044,0.045,0.024,0.025,
Malaysia,ev_stock_share,cars,EV_total,percent,,,0.00033,0.00017,0.0003,0.00084,0.019,0.082,0.089,0.062,0.067,0.077,0.1,0.29,0.5,
Malaysia,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,,,,0.00016,
Malaysia,ev_stock_share,vans,EV_total,percent,,,,,,,,,,,,,,,0.052,
Middle East and Caspian,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,4900.0,4300.0,,19.0,8.0,7.0,1.0,8.0,,,,
Middle East and Caspian,ev_sales,buses,BEV,Vehicles,,,,,,,,,100.0,130.0,860.0,780.0,840.0,440.0,680.0,
Middle East and Caspian,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,2.0,,,,
Middle East and Caspian,ev_sales,cars,BEV,Vehicles,,41.0,49.0,,,110.0,350.0,350.0,300.0,720.0,1300.0,3400.0,3600.0,10000.0,37000.0,
Middle East and Caspian,ev_sales,cars,PHEV,Vehicles,,,,2.0,36.0,310.0,180.0,210.0,1200.0,1300.0,1100.0,1600.0,650.0,10000.0,55000.0,
Middle East and Caspian,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,,,,,50.0,1.0,
Middle East and Caspian,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,1.0,
Middle East and Caspian,ev_sales,vans,BEV,Vehicles,,,,,,,2.0,2.0,6.0,7.0,2.0,1.0,1.0,25.0,57.0,
Middle East and Caspian,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,0.62,0.67,,0.0058,0.0026,0.0019,0.00022,0.0017,,,,
Middle East and Caspian,ev_sales_share,buses,EV_total,percent,,,,,,,,,0.064,0.092,0.58,0.51,0.57,0.28,0.4,
Middle East and Caspian,ev_sales_share,cars,EV_total,percent,,0.00074,0.00085,3.8e-05,0.00069,0.0096,0.013,0.014,0.038,0.054,0.075,0.15,0.15,0.62,2.7,
Middle East and Caspian,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,,,,,0.011,0.00021,
Middle East and Caspian,ev_sales_share,vans,EV_total,percent,,,,,,,0.00028,0.00028,0.00088,0.00099,0.0003,0.00014,0.00013,0.0033,0.0076,
Middle East and Caspian,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,4900.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,
Middle East and Caspian,ev_stock,buses,BEV,Vehicles,180.0,120.0,120.0,,,,,,,100.0,760.0,1400.0,2200.0,920.0,1300.0,
Middle East and Caspian,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,,2.0,2.0,1.9,1.9,
Middle East and Caspian,ev_stock,cars,BEV,Vehicles,,200.0,190.0,190.0,220.0,990.0,1300.0,1600.0,1800.0,2400.0,3100.0,6500.0,10000.0,20000.0,55000.0,
Middle East and Caspian,ev_stock,cars,PHEV,Vehicles,,,,2.0,38.0,350.0,520.0,720.0,1900.0,3200.0,4300.0,5800.0,6400.0,17000.0,72000.0,
Middle East and Caspian,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,,,50.0,50.0,
Middle East and Caspian,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,1.0,
Middle East and Caspian,ev_stock,vans,BEV,Vehicles,,,,,,,2.0,4.0,10.0,17.0,19.0,20.0,21.0,46.0,100.0,
Middle East and Caspian,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,0.025,0.048,0.049,0.051,0.054,0.056,0.058,0.06,0.062,0.064,0.066,
Middle East and Caspian,ev_stock_share,buses,EV_total,percent,0.0093,0.0058,0.0051,,,,,,,0.004,0.031,0.06,0.095,0.042,0.061,
Middle East and Caspian,ev_stock_share,cars,EV_total,percent,,0.00027,0.00025,0.00025,0.00033,0.0016,0.0022,0.0028,0.0045,0.0066,0.0088,0.015,0.019,0.044,0.15,
Middle East and Caspian,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,,,0.0012,0.0012,
Middle East and Caspian,ev_stock_share,vans,EV_total,percent,,,,,,,2.5e-05,5e-05,0.00012,0.00021,0.0003,0.00031,0.00031,0.00067,0.0012,
New Zealand,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,100.0,200.0,3.0,320.0,430.0,480.0,860.0,1100.0,
New Zealand,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,89.0,130.0,150.0,170.0,220.0,280.0,340.0,
New Zealand,ev_sales,2_3_wheelers,BEV,Vehicles,14.0,17.0,9.0,10.0,10.0,47.0,15.0,41.0,41.0,280.0,340.0,600.0,860.0,760.0,360.0,
New Zealand,ev_sales,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,,,2.0,,,,
New Zealand,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,1.0,,,,,
New Zealand,ev_sales,buses,BEV,Vehicles,,2.0,1.0,,,,,1.0,11.0,13.0,17.0,75.0,110.0,100.0,170.0,
New Zealand,ev_sales,buses,PHEV,Vehicles,,,,,,,,,,,,1.0,,,,
New Zealand,ev_sales,cars,BEV,Vehicles,10.0,13.0,22.0,30.0,110.0,300.0,1200.0,2900.0,4400.0,5300.0,3900.0,6800.0,19000.0,21000.0,6300.0,
New Zealand,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,2.0,3.0,1.0,10.0,4.0,19.0,
New Zealand,ev_sales,cars,PHEV,Vehicles,,2.0,5.0,6.0,210.0,200.0,340.0,540.0,1200.0,1600.0,1500.0,3500.0,9200.0,9000.0,3400.0,
New Zealand,ev_sales,vans,BEV,Vehicles,,,,,,,,,,70.0,78.0,140.0,420.0,500.0,180.0,
New Zealand,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,1.0,22.0,50.0,15.0,3.0,
New Zealand,ev_sales_share,2_3_wheelers,EV_total,percent,0.16,0.19,0.11,0.11,0.098,0.53,0.18,0.42,0.38,2.3,3.0,4.3,7.8,8.0,3.9,
New Zealand,ev_sales_share,buses,EV_total,percent,,0.25,0.12,,,,,0.04,0.43,0.53,0.9,2.9,6.0,5.4,6.6,
New Zealand,ev_sales_share,cars,EV_total,percent,0.015,0.022,0.033,0.041,0.34,0.6,1.7,3.4,4.9,5.9,5.4,7.6,18.0,27.0,11.0,
New Zealand,ev_sales_share,vans,EV_total,percent,,,,,,,,,,0.17,0.25,0.35,1.2,1.7,0.55,
New Zealand,ev_stock,2_3_wheelers,BEV,Vehicles,140.0,150.0,160.0,170.0,180.0,230.0,240.0,280.0,330.0,700.0,1000.0,1600.0,2200.0,2900.0,2900.0,
New Zealand,ev_stock,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,,,2.0,2.0,2.0,2.0,
New Zealand,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,
New Zealand,ev_stock,buses,BEV,Vehicles,62.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,77.0,100.0,120.0,170.0,260.0,370.0,610.0,
New Zealand,ev_stock,buses,PHEV,Vehicles,,,,,,,,,,,,1.0,1.0,1.0,1.0,
New Zealand,ev_stock,cars,BEV,Vehicles,14.0,27.0,49.0,79.0,190.0,490.0,1600.0,4600.0,8900.0,13000.0,17000.0,26000.0,46000.0,65000.0,78000.0,
New Zealand,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,2.0,5.0,6.0,16.0,20.0,38.0,
New Zealand,ev_stock,cars,PHEV,Vehicles,,2.0,7.0,13.0,220.0,420.0,760.0,1300.0,2500.0,4400.0,5900.0,9400.0,19000.0,27000.0,35000.0,
New Zealand,ev_stock,vans,BEV,Vehicles,,,,,,,,,,780.0,850.0,980.0,1400.0,1800.0,2000.0,
New Zealand,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,6.0,6.0,,,
New Zealand,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,,1.0,25.0,74.0,88.0,150.0,
New Zealand,ev_stock_share,2_3_wheelers,EV_total,percent,0.09,0.096,0.097,0.097,0.097,0.12,0.12,0.15,0.17,0.35,0.49,0.74,1.0,1.3,1.3,
New Zealand,ev_stock_share,buses,EV_total,percent,0.29,0.3,0.3,0.3,0.29,0.28,0.27,0.25,0.28,0.36,0.41,0.57,0.84,1.1,1.0,
New Zealand,ev_stock_share,cars,EV_total,percent,0.00048,0.001,0.0019,0.0032,0.014,0.03,0.079,0.19,0.36,0.56,0.74,1.1,2.0,2.6,3.3,
New Zealand,ev_stock_share,vans,EV_total,percent,,,,,,,,,,0.13,0.14,0.15,0.22,0.26,0.28,
North America,ev_sales,2_3_wheelers,BEV,Vehicles,,,780.0,940.0,1200.0,1500.0,1800.0,2400.0,4600.0,10000.0,11000.0,12000.0,13000.0,12000.0,12000.0,
North America,ev_sales,buses,BEV,Vehicles,,,,,21.0,44.0,330.0,150.0,470.0,620.0,680.0,540.0,1000.0,3700.0,2900.0,
North America,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,22.0,15.0,140.0,120.0,180.0,
North America,ev_sales,buses,PHEV,Vehicles,,,,,,550.0,,,,,,,,,,
North America,ev_sales,cars,BEV,Vehicles,1200.0,9800.0,15000.0,48000.0,63000.0,71000.0,87000.0,100000.0,240000.0,240000.0,230000.0,470000.0,800000.0,1100000.0,1300000.0,
North America,ev_sales,cars,FCEV,Vehicles,,,,,55.0,100.0,1100.0,2300.0,2700.0,2000.0,1200.0,3100.0,2700.0,3000.0,630.0,
North America,ev_sales,cars,PHEV,Vehicles,,8000.0,39000.0,49000.0,55000.0,43000.0,73000.0,95000.0,120000.0,86000.0,66000.0,170000.0,190000.0,300000.0,330000.0,
North America,ev_sales,trucks,BEV,Vehicles,,180.0,6.0,8.0,3.0,30.0,130.0,23.0,90.0,180.0,240.0,240.0,420.0,1900.0,1800.0,
North America,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,95.0,170.0,
North America,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,,,,1.0,1.0,
North America,ev_sales,vans,BEV,Vehicles,10.0,180.0,820.0,1100.0,1500.0,1100.0,,,,,57.0,510.0,9600.0,18000.0,29000.0,
North America,ev_sales,vans,FCEV,Vehicles,,,,49.0,81.0,81.0,,,,,,,,,,
North America,ev_sales,vans,PHEV,Vehicles,,,,,,550.0,,,,,,,,,,
North America,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.086,0.11,0.11,0.13,0.15,0.19,0.33,0.69,0.7,0.67,0.67,0.6,0.6,
North America,ev_sales_share,buses,EV_total,percent,,,,,0.021,0.57,0.19,0.11,0.35,0.61,0.78,0.64,1.0,4.3,3.3,
North America,ev_sales_share,cars,EV_total,percent,0.011,0.14,0.4,0.66,0.73,0.66,0.91,1.2,2.1,2.0,2.2,4.5,7.0,8.9,9.7,
North America,ev_sales_share,trucks,EV_total,percent,,0.032,0.00096,0.0012,0.00042,0.0038,0.017,0.0029,0.01,0.02,0.03,0.027,0.046,0.21,0.19,
North America,ev_sales_share,vans,EV_total,percent,0.0014,0.026,0.1,0.15,0.15,0.15,,,,,0.0048,0.042,0.97,2.2,3.5,
North America,ev_stock,2_3_wheelers,BEV,Vehicles,,,780.0,1700.0,2900.0,4400.0,6100.0,8600.0,13000.0,23000.0,33000.0,45000.0,57000.0,69000.0,81000.0,
North America,ev_stock,buses,BEV,Vehicles,,190.0,200.0,210.0,230.0,310.0,820.0,1000.0,1600.0,2200.0,2800.0,2900.0,3900.0,7500.0,9500.0,
North America,ev_stock,buses,FCEV,Vehicles,,,,12.0,60.0,180.0,330.0,480.0,490.0,500.0,520.0,540.0,680.0,790.0,520.0,
North America,ev_stock,buses,PHEV,Vehicles,,,,,,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,
North America,ev_stock,cars,BEV,Vehicles,3800.0,14000.0,28000.0,76000.0,140000.0,210000.0,300000.0,400000.0,640000.0,880000.0,1100000.0,1500000.0,2100000.0,3500000.0,4800000.0,
North America,ev_stock,cars,FCEV,Vehicles,,,,,55.0,160.0,1200.0,3500.0,6200.0,8200.0,9200.0,12000.0,15000.0,18000.0,19000.0,
North America,ev_stock,cars,PHEV,Vehicles,,8000.0,47000.0,96000.0,150000.0,190000.0,270000.0,360000.0,490000.0,570000.0,650000.0,730000.0,920000.0,1300000.0,1600000.0,
North America,ev_stock,trucks,BEV,Vehicles,,180.0,180.0,190.0,190.0,220.0,350.0,380.0,470.0,650.0,890.0,1100.0,1500.0,3400.0,220.0,
North America,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,95.0,95.0,
North America,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,,,,,1.0,,
North America,ev_stock,vans,BEV,Vehicles,10.0,190.0,1000.0,2100.0,3600.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,5200.0,15000.0,33000.0,62000.0,
North America,ev_stock,vans,FCEV,Vehicles,,,,49.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,210.0,
North America,ev_stock,vans,PHEV,Vehicles,,,,,,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,
North America,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.0071,0.015,0.025,0.035,0.046,0.061,0.088,0.14,0.2,0.23,0.28,0.32,0.36,
North America,ev_stock_share,buses,EV_total,percent,,0.023,0.021,0.019,0.022,0.078,0.11,0.13,0.18,0.25,0.27,0.28,0.36,0.68,0.88,
North America,ev_stock_share,cars,EV_total,percent,0.0016,0.0092,0.032,0.073,0.13,0.17,0.24,0.31,0.45,0.57,0.72,0.9,1.2,1.9,2.5,
North America,ev_stock_share,trucks,EV_total,percent,,0.0018,0.0018,0.0018,0.0017,0.0019,0.0029,0.003,0.0036,0.0048,0.0064,0.0079,0.01,0.023,0.0015,
North America,ev_stock_share,vans,EV_total,percent,4.2e-05,0.0008,0.0044,0.0094,0.016,0.025,0.026,0.027,0.028,0.029,0.032,0.037,0.1,0.23,0.43,
Portugal,ev_charging_points,ev_total,charging_fast,charging points,,6.0,7.0,17.0,17.0,22.0,41.0,150.0,180.0,360.0,720.0,1400.0,1600.0,3800.0,3800.0,
Portugal,ev_charging_points,ev_total,charging_slow,charging points,,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1500.0,1600.0,1600.0,2200.0,2800.0,4000.0,5600.0,9300.0,
Portugal,ev_sales,2_3_wheelers,BEV,Vehicles,,,31.0,5.0,10.0,18.0,3.0,8.0,25.0,89.0,21.0,240.0,1700.0,1500.0,430.0,
Portugal,ev_sales,buses,BEV,Vehicles,,,,,1.0,,1.0,,27.0,33.0,24.0,37.0,64.0,360.0,79.0,
Portugal,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,,,1.0,,
Portugal,ev_sales,buses,PHEV,Vehicles,,,,,2.0,,,2.0,,10.0,,2.0,,,,
Portugal,ev_sales,cars,BEV,Vehicles,13.0,170.0,54.0,150.0,190.0,670.0,800.0,1900.0,4300.0,6800.0,7800.0,13000.0,18000.0,36000.0,42000.0,
Portugal,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,,2.0,,
Portugal,ev_sales,cars,PHEV,Vehicles,,2.0,30.0,35.0,98.0,430.0,1000.0,2500.0,3900.0,5800.0,12000.0,16000.0,16000.0,27000.0,28000.0,
Portugal,ev_sales,vans,BEV,Vehicles,,,,27.0,26.0,,,200.0,260.0,230.0,270.0,360.0,1000.0,2500.0,2100.0,
Portugal,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,,7.0,2.0,,5.0,
Portugal,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.15,0.029,0.056,0.089,0.013,0.029,0.081,0.28,0.066,0.66,4.3,3.4,0.9,
Portugal,ev_sales_share,buses,EV_total,percent,,,,,1.3,,0.25,0.52,5.0,7.8,5.4,6.3,4.2,36.0,9.3,
Portugal,ev_sales_share,cars,EV_total,percent,0.0058,0.11,0.088,0.17,0.2,0.62,0.87,1.9,3.6,5.6,13.0,20.0,22.0,32.0,33.0,
Portugal,ev_sales_share,vans,EV_total,percent,,,,0.15,0.1,,,0.56,0.67,0.62,0.99,1.3,4.3,8.6,6.4,
Portugal,ev_stock,2_3_wheelers,BEV,Vehicles,,,31.0,36.0,46.0,64.0,67.0,75.0,100.0,190.0,210.0,450.0,6200.0,3600.0,4000.0,
Portugal,ev_stock,buses,BEV,Vehicles,,,,,,,,23.0,33.0,50.0,60.0,100.0,250.0,570.0,620.0,
Portugal,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,,2.0,3.0,1.0,1.0,
Portugal,ev_stock,buses,PHEV,Vehicles,,,,,,,,,,10.0,10.0,12.0,12.0,16.0,16.0,
Portugal,ev_stock,cars,BEV,Vehicles,720.0,910.0,960.0,1100.0,1300.0,2000.0,2800.0,4700.0,8700.0,16000.0,23000.0,37000.0,54000.0,91000.0,130000.0,
Portugal,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,3.0,3.0,3.0,3.0,
Portugal,ev_stock,cars,PHEV,Vehicles,,,,37.0,46.0,530.0,1600.0,4100.0,8000.0,14000.0,26000.0,41000.0,57000.0,84000.0,110000.0,
Portugal,ev_stock,vans,BEV,Vehicles,,,,,,,,76.0,330.0,540.0,1900.0,2300.0,3300.0,4800.0,6900.0,
Portugal,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,,,7.0,9.0,9.0,14.0,
Portugal,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.0062,0.0071,0.009,0.012,0.012,0.013,0.016,0.03,0.035,0.075,1.0,0.6,0.65,
Portugal,ev_stock_share,buses,EV_total,percent,,,,,,,,0.16,0.23,0.41,0.49,0.81,1.7,3.8,4.2,
Portugal,ev_stock_share,cars,EV_total,percent,0.015,0.019,0.023,0.027,0.029,0.053,0.089,0.17,0.32,0.54,0.87,1.4,1.9,3.0,4.2,
Portugal,ev_stock_share,vans,EV_total,percent,,,,,,,,0.0069,0.029,0.048,0.17,0.2,0.28,0.43,0.65,
Rest of the world,battery_demand,2_3_wheelers,EV_total,GWh,0.0018,0.00084,0.19,0.26,0.27,0.3,0.81,0.93,1.3,1.8,1.3,1.6,1.8,1.7,2.0,27.0
Rest of the world,battery_demand,buses,EV_total,GWh,0.002,0.0027,0.025,0.033,0.0022,0.0059,0.027,0.019,0.16,0.45,0.78,0.73,1.6,1.9,2.1,29.0
Rest of the world,battery_demand,cars,EV_total,GWh,0.067,0.36,0.57,0.69,0.87,0.96,1.3,2.6,6.5,7.3,8.0,16.0,30.0,51.0,69.0,380.0
Rest of the world,battery_demand,trucks,EV_total,GWh,,0.0002,0.0003,0.0008,0.0006,0.0009,,,0.0097,0.01,0.014,0.058,0.28,0.56,0.54,12.0
Rest of the world,battery_demand,vans,EV_total,GWh,,0.019,0.056,0.047,0.024,0.024,0.013,0.012,0.025,0.13,1.0,1.9,2.9,3.8,2.3,32.0
Rest of the world,electricity_demand,2_3_wheelers,EV_total,GWh,,,,,,,,,,,,,,,1000.0,8100.0
Rest of the world,electricity_demand,buses,EV_total,GWh,,,,,,,,,,,,,,,1400.0,17000.0
Rest of the world,electricity_demand,cars,EV_total,GWh,,,,,,,,,,,,,,,9200.0,58000.0
Rest of the world,electricity_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,440.0,6800.0
Rest of the world,electricity_demand,vans,EV_total,GWh,,,,,,,,,,,,,,,1100.0,9400.0
Rest of the world,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,21000.0,850.0,1700.0,3300.0,4000.0,280000.0
Rest of the world,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,92000.0,3500.0,4700.0,6300.0,8400.0,860000.0
Rest of the world,ev_sales,2_3_wheelers,BEV,Vehicles,,,62000.0,86000.0,83000.0,90000.0,230000.0,260000.0,310000.0,370000.0,150000.0,170000.0,170000.0,180000.0,180000.0,7800000.0
Rest of the world,ev_sales,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,,,2.0,,,,
Rest of the world,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,1.0,,,,,
Rest of the world,ev_sales,buses,BEV,Vehicles,110.0,9.0,13.0,46.0,200.0,79.0,100.0,180.0,370.0,320.0,560.0,730.0,1400.0,1200.0,2200.0,110000.0
Rest of the world,ev_sales,buses,FCEV,Vehicles,,,,,,,10.0,,,,10.0,4.0,7.0,11.0,3.0,9400.0
Rest of the world,ev_sales,buses,PHEV,Vehicles,,,,,,,8.0,25.0,25.0,49.0,17.0,2.0,7.0,18.0,33.0,5400.0
Rest of the world,ev_sales,cars,BEV,Vehicles,450.0,570.0,1200.0,490.0,1300.0,1600.0,1800.0,4700.0,8000.0,14000.0,29000.0,50000.0,82000.0,130000.0,190000.0,4300000.0
Rest of the world,ev_sales,cars,FCEV,Vehicles,,,,,,24.0,62.0,93.0,,,1.0,5.0,14.0,20.0,3500.0,11000.0
Rest of the world,ev_sales,cars,PHEV,Vehicles,,17.0,95.0,20.0,110.0,1500.0,1100.0,3400.0,4300.0,7200.0,15000.0,31000.0,33000.0,51000.0,69000.0,1500000.0
Rest of the world,ev_sales,trucks,BEV,Vehicles,,,,,5.0,4.0,8.0,4.0,30.0,4.0,15.0,47.0,43.0,210.0,180.0,38000.0
Rest of the world,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,7.0,33.0,18.0,38.0,1.0,520.0
Rest of the world,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,,13.0,,,,6800.0
Rest of the world,ev_sales,vans,BEV,Vehicles,25.0,9.0,120.0,16.0,50.0,100.0,140.0,290.0,380.0,810.0,1300.0,2400.0,2800.0,5000.0,5600.0,420000.0
Rest of the world,ev_sales,vans,FCEV,Vehicles,,,,,,,,,,,67.0,82.0,18.0,10.0,1.0,16000.0
Rest of the world,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,3.0,31.0,59.0,60.0,36.0,290.0,31000.0
Rest of the world,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.88,1.2,1.1,1.2,2.5,2.6,2.8,3.3,1.5,1.5,1.7,1.9,1.9,
Rest of the world,ev_sales_share,buses,EV_total,percent,0.013,0.0011,0.0016,0.0056,0.024,0.0092,0.013,0.023,0.044,0.041,0.084,0.12,0.21,0.18,0.33,7.0
Rest of the world,ev_sales_share,cars,EV_total,percent,0.0071,0.0086,0.019,0.0081,0.022,0.044,0.042,0.11,0.17,0.32,0.76,1.3,1.7,2.7,3.8,18.0
Rest of the world,ev_sales_share,trucks,EV_total,percent,,,,,0.00076,0.0006,0.0012,0.00055,0.004,0.00054,0.002,0.0055,0.0051,0.023,0.019,2.0
Rest of the world,ev_sales_share,vans,EV_total,percent,0.0018,0.00061,0.0078,0.001,0.0031,0.006,0.0079,0.016,0.022,0.044,0.081,0.14,0.14,0.25,0.29,9.0
Rest of the world,ev_stock,2_3_wheelers,BEV,Vehicles,,,62000.0,150000.0,230000.0,310000.0,540000.0,790000.0,1100000.0,1400000.0,1600000.0,1700000.0,1800000.0,2000000.0,2100000.0,31000000.0
Rest of the world,ev_stock,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,,,2.0,2.0,2.0,2.0,
Rest of the world,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
Rest of the world,ev_stock,buses,BEV,Vehicles,6200.0,6200.0,5400.0,4800.0,4000.0,3900.0,4000.0,1200.0,940.0,1100.0,1800.0,1800.0,3100.0,4500.0,6300.0,370000.0
Rest of the world,ev_stock,buses,FCEV,Vehicles,,,,,,,10.0,,,,15.0,17.0,19.0,30.0,39.0,40000.0
Rest of the world,ev_stock,buses,PHEV,Vehicles,,,,,,,,12.0,40.0,89.0,2.0,4.0,9.0,8.9,42.0,21000.0
Rest of the world,ev_stock,cars,BEV,Vehicles,2900.0,3100.0,2100.0,2600.0,4600.0,7100.0,9700.0,16000.0,25000.0,43000.0,73000.0,130000.0,220000.0,360000.0,540000.0,18000000.0
Rest of the world,ev_stock,cars,FCEV,Vehicles,,,,,,24.0,83.0,180.0,12.0,2.9,3.9,9.9,23.0,41.0,41.0,87000.0
