route,period,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,dataFlagDescription,dataFlagId,productId,productName,unit,unitName
international,2021-03,1,Production,ISL,Iceland,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,ISR,Israel,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,ITA,Italy,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,JAM,Jamaica,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,JOR,Jordan,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,JPN,Japan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KAZ,Kazakhstan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KEN,Kenya,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KGZ,Kyrgyzstan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KHM,Cambodia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KIR,Kiribati,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KNA,Saint Kitts and Nevis,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KOR,South Korea,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,KWT,Kuwait,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LAO,Laos,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LBN,Lebanon,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LBR,Liberia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LBY,Libya,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LCA,Saint Lucia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LKA,Sri Lanka,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LSO,Lesotho,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LTU,Lithuania,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LUX,Luxembourg,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,LVA,Latvia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MAC,Macau,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MAR,Morocco,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MDA,Moldova,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MDG,Madagascar,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MDV,Maldives,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MEX,Mexico,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MKD,North Macedonia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MLI,Mali,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MLT,Malta,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MMR,Burma,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MNE,Montenegro,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MNG,Mongolia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MOZ,Mozambique,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MRT,Mauritania,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MSR,Montserrat,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MTQ,Martinique,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MUS,Mauritius,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MWI,Malawi,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,MYS,Malaysia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NAM,Namibia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NCL,New Caledonia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NER,Niger,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NGA,Nigeria,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NIC,Nicaragua,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NIU,Niue,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NLD,Netherlands,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NLDA,Netherlands Antilles,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NOR,Norway,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NPL,Nepal,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NRU,Nauru,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,NZL,New Zealand,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,OMN,Oman,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PAK,Pakistan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PAN,Panama,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PER,Peru,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PHL,Philippines,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PNG,Papua New Guinea,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,POL,Poland,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PRI,Puerto Rico,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PRK,North Korea,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PRT,Portugal,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PRY,Paraguay,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PSE,Palestinian Territories,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,PYF,French Polynesia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,QAT,Qatar,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,REU,Reunion,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,ROU,Romania,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,RUS,Russia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,RWA,Rwanda,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SAU,Saudi Arabia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SCG,Former Serbia and Montenegro,c,Country,The country does not exist during a given statistical time period,3,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SDN,Sudan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SEN,Senegal,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SGP,Singapore,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SHN,Saint Helena,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SLB,Solomon Islands,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SLE,Sierra Leone,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SLV,El Salvador,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SOM,Somalia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SPM,Saint Pierre and Miquelon,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SRB,Serbia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SSD,South Sudan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,STP,Sao Tome and Principe,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SUN,Former U.S.S.R.,c,Country,The country does not exist during a given statistical time period,3,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SUR,Suriname,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SVK,Slovakia,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SVN,Slovenia,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SWE,Sweden,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SWZ,Eswatini,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SYC,Seychelles,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,SYR,Syria,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,TCA,Turks and Caicos Islands,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,TCD,Chad,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2021-03,1,Production,TGO,Togo,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
